iso_code,continent,location,date,total_cases,new_cases
DZA,Africa,Algeria,2021-06-21,136294.0,473.0
DZA,Africa,Algeria,2021-06-22,136679.0,385.0
DZA,Africa,Algeria,2021-06-23,137049.0,370.0
DZA,Africa,Algeria,2021-06-24,137403.0,354.0
DZA,Africa,Algeria,2021-06-25,137772.0,369.0
DZA,Africa,Algeria,2021-06-26,138113.0,341.0
DZA,Africa,Algeria,2021-06-27,138465.0,352.0
DZA,Africa,Algeria,2021-06-28,138840.0,375.0
DZA,Africa,Algeria,2021-06-29,139229.0,389.0
DZA,Africa,Algeria,2021-06-30,139626.0,397.0
DZA,Africa,Algeria,2021-07-01,140075.0,449.0
DZA,Africa,Algeria,2021-07-02,140550.0,475.0
DZA,Africa,Algeria,2021-07-03,141007.0,457.0
DZA,Africa,Algeria,2021-07-04,141471.0,464.0
DZA,Africa,Algeria,2021-07-05,141966.0,495.0
DZA,Africa,Algeria,2021-07-06,142447.0,481.0
DZA,Africa,Algeria,2021-07-07,143032.0,585.0
DZA,Africa,Algeria,2021-07-08,143652.0,620.0
DZA,Africa,Algeria,2021-07-09,144483.0,831.0
DZA,Africa,Algeria,2021-07-10,145296.0,813.0
DZA,Africa,Algeria,2021-07-11,146064.0,768.0
DZA,Africa,Algeria,2021-07-12,146942.0,878.0
DZA,Africa,Algeria,2021-07-13,147883.0,941.0
DZA,Africa,Algeria,2021-07-14,148797.0,914.0
DZA,Africa,Algeria,2021-07-15,149906.0,1109.0
DZA,Africa,Algeria,2021-07-16,151103.0,1197.0
DZA,Africa,Algeria,2021-07-17,152210.0,1107.0
DZA,Africa,Algeria,2021-07-18,153309.0,1099.0
DZA,Africa,Algeria,2021-07-19,154486.0,1177.0
DZA,Africa,Algeria,2021-07-20,155784.0,1298.0
DZA,Africa,Algeria,2021-07-21,157005.0,1221.0
DZA,Africa,Algeria,2021-07-22,158213.0,1208.0
DZA,Africa,Algeria,2021-07-23,159563.0,1350.0
DZA,Africa,Algeria,2021-07-24,160868.0,1305.0
DZA,Africa,Algeria,2021-07-25,162155.0,1287.0
DZA,Africa,Algeria,2021-07-26,163660.0,1505.0
DZA,Africa,Algeria,2021-07-27,165204.0,1544.0
DZA,Africa,Algeria,2021-07-28,167131.0,1927.0
DZA,Africa,Algeria,2021-07-29,168668.0,1537.0
DZA,Africa,Algeria,2021-07-30,170189.0,1521.0
DZA,Africa,Algeria,2021-07-31,171392.0,1203.0
DZA,Africa,Algeria,2021-08-01,172564.0,1172.0
DZA,Africa,Algeria,2021-08-02,173922.0,1358.0
DZA,Africa,Algeria,2021-08-03,175229.0,1307.0
DZA,Africa,Algeria,2021-08-04,176724.0,1495.0
DZA,Africa,Algeria,2021-08-05,178013.0,1289.0
DZA,Africa,Algeria,2021-08-06,179216.0,1203.0
DZA,Africa,Algeria,2021-08-07,180356.0,1140.0
DZA,Africa,Algeria,2021-08-08,181376.0,1020.0
DZA,Africa,Algeria,2021-08-09,182368.0,992.0
DZA,Africa,Algeria,2021-08-10,183347.0,979.0
DZA,Africa,Algeria,2021-08-11,184191.0,844.0
DZA,Africa,Algeria,2021-08-12,185042.0,851.0
DZA,Africa,Algeria,2021-08-13,185902.0,860.0
DZA,Africa,Algeria,2021-08-14,186655.0,753.0
DZA,Africa,Algeria,2021-08-15,187258.0,603.0
DZA,Africa,Algeria,2021-08-16,187968.0,710.0
DZA,Africa,Algeria,2021-08-17,188663.0,695.0
DZA,Africa,Algeria,2021-08-18,189384.0,721.0
DZA,Africa,Algeria,2021-08-19,190078.0,694.0
DZA,Africa,Algeria,2021-08-20,190656.0,578.0
DZA,Africa,Algeria,2021-08-21,191171.0,515.0
DZA,Africa,Algeria,2021-08-22,191583.0,412.0
DZA,Africa,Algeria,2021-08-23,192089.0,506.0
DZA,Africa,Algeria,2021-08-24,192626.0,537.0
DZA,Africa,Algeria,2021-08-25,193171.0,545.0
DZA,Africa,Algeria,2021-08-26,193674.0,503.0
DZA,Africa,Algeria,2021-08-27,194186.0,512.0
DZA,Africa,Algeria,2021-08-28,194671.0,485.0
DZA,Africa,Algeria,2021-08-29,195162.0,491.0
DZA,Africa,Algeria,2021-08-30,195574.0,412.0
DZA,Africa,Algeria,2021-08-31,196080.0,506.0
DZA,Africa,Algeria,2021-09-01,196527.0,447.0
DZA,Africa,Algeria,2021-09-02,196915.0,388.0
DZA,Africa,Algeria,2021-09-03,197308.0,393.0
DZA,Africa,Algeria,2021-09-04,197659.0,351.0
DZA,Africa,Algeria,2021-09-05,198004.0,345.0
DZA,Africa,Algeria,2021-09-06,198313.0,309.0
DZA,Africa,Algeria,2021-09-07,198645.0,332.0
DZA,Africa,Algeria,2021-09-08,198962.0,317.0
DZA,Africa,Algeria,2021-09-09,199275.0,313.0
DZA,Africa,Algeria,2021-09-10,199560.0,285.0
DZA,Africa,Algeria,2021-09-11,199822.0,262.0
DZA,Africa,Algeria,2021-09-12,200068.0,246.0
DZA,Africa,Algeria,2021-09-13,200301.0,233.0
DZA,Africa,Algeria,2021-09-14,200528.0,227.0
DZA,Africa,Algeria,2021-09-15,200770.0,242.0
DZA,Africa,Algeria,2021-09-16,200989.0,219.0
DZA,Africa,Algeria,2021-09-17,201224.0,235.0
DZA,Africa,Algeria,2021-09-18,201425.0,201.0
DZA,Africa,Algeria,2021-09-19,201600.0,175.0
DZA,Africa,Algeria,2021-09-20,201766.0,166.0
DZA,Africa,Algeria,2021-09-21,201948.0,182.0
DZA,Africa,Algeria,2021-09-22,202122.0,174.0
DZA,Africa,Algeria,2021-09-23,202283.0,161.0
DZA,Africa,Algeria,2021-09-24,202449.0,166.0
DZA,Africa,Algeria,2021-09-25,202574.0,125.0
DZA,Africa,Algeria,2021-09-26,202722.0,148.0
DZA,Africa,Algeria,2021-09-27,202877.0,155.0
DZA,Africa,Algeria,2021-09-28,203045.0,168.0
DZA,Africa,Algeria,2021-09-29,203198.0,153.0
DZA,Africa,Algeria,2021-09-30,203359.0,161.0
DZA,Africa,Algeria,2021-10-01,203517.0,158.0
DZA,Africa,Algeria,2021-10-02,203657.0,140.0
DZA,Africa,Algeria,2021-10-03,203789.0,132.0
DZA,Africa,Algeria,2021-10-04,203915.0,126.0
DZA,Africa,Algeria,2021-10-05,204046.0,131.0
DZA,Africa,Algeria,2021-10-06,204171.0,125.0
DZA,Africa,Algeria,2021-10-07,204276.0,105.0
DZA,Africa,Algeria,2021-10-08,204388.0,112.0
DZA,Africa,Algeria,2021-10-09,204490.0,102.0
DZA,Africa,Algeria,2021-10-10,204597.0,107.0
DZA,Africa,Algeria,2021-10-11,204695.0,98.0
DZA,Africa,Algeria,2021-10-12,204790.0,95.0
DZA,Africa,Algeria,2021-10-13,204900.0,110.0
DZA,Africa,Algeria,2021-10-14,205005.0,105.0
DZA,Africa,Algeria,2021-10-15,205106.0,101.0
DZA,Africa,Algeria,2021-10-16,205199.0,93.0
DZA,Africa,Algeria,2021-10-17,205286.0,87.0
DZA,Africa,Algeria,2021-10-18,205364.0,78.0
DZA,Africa,Algeria,2021-10-19,205453.0,89.0
DZA,Africa,Algeria,2021-10-20,205529.0,76.0
DZA,Africa,Algeria,2021-10-21,205599.0,70.0
DZA,Africa,Algeria,2021-10-22,205683.0,84.0
DZA,Africa,Algeria,2021-10-23,205750.0,67.0
DZA,Africa,Algeria,2021-10-24,205822.0,72.0
DZA,Africa,Algeria,2021-10-25,205903.0,81.0
DZA,Africa,Algeria,2021-10-26,205990.0,87.0
DZA,Africa,Algeria,2021-10-27,206069.0,79.0
DZA,Africa,Algeria,2021-10-28,206160.0,91.0
DZA,Africa,Algeria,2021-10-29,206270.0,110.0
DZA,Africa,Algeria,2021-10-30,206358.0,88.0
DZA,Africa,Algeria,2021-10-31,206452.0,94.0
DZA,Africa,Algeria,2021-11-01,206566.0,114.0
DZA,Africa,Algeria,2021-11-02,206649.0,83.0
DZA,Africa,Algeria,2021-11-03,206754.0,105.0
DZA,Africa,Algeria,2021-11-04,206878.0,124.0
DZA,Africa,Algeria,2021-11-05,206995.0,117.0
DZA,Africa,Algeria,2021-11-06,207079.0,84.0
DZA,Africa,Algeria,2021-11-07,207156.0,77.0
DZA,Africa,Algeria,2021-11-08,207254.0,98.0
DZA,Africa,Algeria,2021-11-09,207385.0,131.0
DZA,Africa,Algeria,2021-11-10,207509.0,124.0
DZA,Africa,Algeria,2021-11-11,207624.0,115.0
DZA,Africa,Algeria,2021-11-12,207764.0,140.0
DZA,Africa,Algeria,2021-11-13,207873.0,109.0
DZA,Africa,Algeria,2021-11-14,207970.0,97.0
DZA,Africa,Algeria,2021-11-15,208104.0,134.0
DZA,Africa,Algeria,2021-11-16,208245.0,141.0
DZA,Africa,Algeria,2021-11-17,208380.0,135.0
DZA,Africa,Algeria,2021-11-18,208532.0,152.0
DZA,Africa,Algeria,2021-11-19,208695.0,163.0
DZA,Africa,Algeria,2021-11-20,208839.0,144.0
DZA,Africa,Algeria,2021-11-21,208952.0,113.0
DZA,Africa,Algeria,2021-11-22,209111.0,159.0
DZA,Africa,Algeria,2021-11-23,209283.0,172.0
DZA,Africa,Algeria,2021-11-24,209463.0,180.0
DZA,Africa,Algeria,2021-11-25,209624.0,161.0
DZA,Africa,Algeria,2021-11-26,209817.0,193.0
DZA,Africa,Algeria,2021-11-27,209980.0,163.0
DZA,Africa,Algeria,2021-11-28,210152.0,172.0
DZA,Africa,Algeria,2021-11-29,210344.0,192.0
DZA,Africa,Algeria,2021-11-30,210531.0,187.0
DZA,Africa,Algeria,2021-12-01,210723.0,192.0
DZA,Africa,Algeria,2021-12-02,210921.0,198.0
DZA,Africa,Algeria,2021-12-03,211112.0,191.0
DZA,Africa,Algeria,2021-12-04,211297.0,185.0
DZA,Africa,Algeria,2021-12-05,211469.0,172.0
DZA,Africa,Algeria,2021-12-06,211662.0,193.0
DZA,Africa,Algeria,2021-12-07,211859.0,197.0
DZA,Africa,Algeria,2021-12-08,212047.0,188.0
DZA,Africa,Algeria,2021-12-09,212224.0,177.0
DZA,Africa,Algeria,2021-12-10,212434.0,210.0
DZA,Africa,Algeria,2021-12-11,212652.0,218.0
DZA,Africa,Algeria,2021-12-12,212848.0,196.0
DZA,Africa,Algeria,2021-12-13,213058.0,210.0
DZA,Africa,Algeria,2021-12-14,213288.0,230.0
DZA,Africa,Algeria,2021-12-15,213533.0,245.0
DZA,Africa,Algeria,2021-12-16,213745.0,212.0
DZA,Africa,Algeria,2021-12-17,214044.0,299.0
DZA,Africa,Algeria,2021-12-18,214330.0,286.0
DZA,Africa,Algeria,2021-12-19,214592.0,262.0
DZA,Africa,Algeria,2021-12-20,214835.0,243.0
DZA,Africa,Algeria,2021-12-21,215145.0,310.0
DZA,Africa,Algeria,2021-12-22,215430.0,285.0
DZA,Africa,Algeria,2021-12-23,215723.0,293.0
DZA,Africa,Algeria,2021-12-24,216098.0,375.0
DZA,Africa,Algeria,2021-12-25,216376.0,278.0
DZA,Africa,Algeria,2021-12-26,216637.0,261.0
DZA,Africa,Algeria,2021-12-27,216930.0,293.0
DZA,Africa,Algeria,2021-12-28,217265.0,335.0
DZA,Africa,Algeria,2021-12-29,217647.0,382.0
DZA,Africa,Algeria,2021-12-30,218037.0,390.0
DZA,Africa,Algeria,2021-12-31,218432.0,395.0
DZA,Africa,Algeria,2022-01-01,218818.0,386.0
DZA,Africa,Algeria,2022-01-02,219159.0,341.0
DZA,Africa,Algeria,2022-01-03,219532.0,373.0
DZA,Africa,Algeria,2022-01-04,219953.0,421.0
DZA,Africa,Algeria,2022-01-05,220415.0,462.0
DZA,Africa,Algeria,2022-01-06,220825.0,410.0
DZA,Africa,Algeria,2022-01-07,221316.0,491.0
DZA,Africa,Algeria,2022-01-08,221742.0,426.0
DZA,Africa,Algeria,2022-01-09,222157.0,415.0
DZA,Africa,Algeria,2022-01-10,222639.0,482.0
DZA,Africa,Algeria,2022-01-11,223196.0,557.0
DZA,Africa,Algeria,2022-01-12,223806.0,610.0
DZA,Africa,Algeria,2022-01-13,224383.0,577.0
DZA,Africa,Algeria,2022-01-14,224979.0,596.0
DZA,Africa,Algeria,2022-01-15,225484.0,505.0
DZA,Africa,Algeria,2022-01-16,226057.0,573.0
DZA,Africa,Algeria,2022-01-17,226749.0,692.0
DZA,Africa,Algeria,2022-01-18,227559.0,810.0
DZA,Africa,Algeria,2022-01-19,228918.0,1359.0
DZA,Africa,Algeria,2022-01-20,230470.0,1552.0
DZA,Africa,Algeria,2022-01-21,232325.0,1855.0
DZA,Africa,Algeria,2022-01-22,234536.0,2211.0
DZA,Africa,Algeria,2022-01-23,236670.0,2134.0
DZA,Africa,Algeria,2022-01-24,238885.0,2215.0
DZA,Africa,Algeria,2022-01-25,241406.0,2521.0
DZA,Africa,Algeria,2022-01-26,243568.0,2162.0
DZA,Africa,Algeria,2022-01-27,245698.0,2130.0
DZA,Africa,Algeria,2022-01-28,247568.0,1870.0
DZA,Africa,Algeria,2022-01-29,249310.0,1742.0
DZA,Africa,Algeria,2022-01-30,250774.0,1464.0
DZA,Africa,Algeria,2022-01-31,252117.0,1343.0
DZA,Africa,Algeria,2022-02-01,253520.0,1403.0
DZA,Africa,Algeria,2022-02-02,254885.0,1365.0
DZA,Africa,Algeria,2022-02-03,255836.0,951.0
DZA,Africa,Algeria,2022-02-04,256806.0,970.0
DZA,Africa,Algeria,2022-02-05,257598.0,792.0
DZA,Africa,Algeria,2022-02-06,257976.0,378.0
DZA,Africa,Algeria,2022-02-07,258478.0,502.0
DZA,Africa,Algeria,2022-02-08,259088.0,610.0
DZA,Africa,Algeria,2022-02-09,259673.0,585.0
DZA,Africa,Algeria,2022-02-10,260191.0,518.0
DZA,Africa,Algeria,2022-02-11,260723.0,532.0
DZA,Africa,Algeria,2022-02-12,261226.0,503.0
DZA,Africa,Algeria,2022-02-13,261752.0,526.0
DZA,Africa,Algeria,2022-02-14,262165.0,413.0
DZA,Africa,Algeria,2022-02-15,262570.0,405.0
DZA,Africa,Algeria,2022-02-16,262994.0,424.0
DZA,Africa,Algeria,2022-02-17,263369.0,375.0
DZA,Africa,Algeria,2022-02-18,263685.0,316.0
DZA,Africa,Algeria,2022-02-19,263936.0,251.0
DZA,Africa,Algeria,2022-02-20,264054.0,118.0
DZA,Africa,Algeria,2022-02-21,264201.0,147.0
DZA,Africa,Algeria,2022-02-22,264365.0,164.0
DZA,Africa,Algeria,2022-02-23,264488.0,123.0
DZA,Africa,Algeria,2022-02-24,264603.0,115.0
DZA,Africa,Algeria,2022-02-25,264706.0,103.0
DZA,Africa,Algeria,2022-02-26,264778.0,72.0
DZA,Africa,Algeria,2022-02-27,264855.0,77.0
DZA,Africa,Algeria,2022-02-28,264936.0,81.0
DZA,Africa,Algeria,2022-03-01,265010.0,74.0
DZA,Africa,Algeria,2022-03-02,265079.0,69.0
DZA,Africa,Algeria,2022-03-03,265130.0,51.0
DZA,Africa,Algeria,2022-03-04,265186.0,56.0
DZA,Africa,Algeria,2022-03-05,265227.0,41.0
AGO,Africa,Angola,2020-03-20,1.0,1.0
AGO,Africa,Angola,2020-03-21,2.0,1.0
AGO,Africa,Angola,2020-03-22,2.0,0.0
AGO,Africa,Angola,2020-03-23,3.0,1.0
AGO,Africa,Angola,2020-03-24,3.0,0.0
AGO,Africa,Angola,2020-03-25,3.0,0.0
AGO,Africa,Angola,2020-03-26,4.0,1.0
AGO,Africa,Angola,2020-03-27,4.0,0.0
AGO,Africa,Angola,2020-03-28,5.0,1.0
AGO,Africa,Angola,2020-03-29,7.0,2.0
AGO,Africa,Angola,2020-03-30,7.0,0.0
AGO,Africa,Angola,2020-03-31,7.0,0.0
AGO,Africa,Angola,2020-04-01,8.0,1.0
AGO,Africa,Angola,2020-04-02,8.0,0.0
AGO,Africa,Angola,2020-04-03,8.0,0.0
AGO,Africa,Angola,2020-04-04,10.0,2.0
AGO,Africa,Angola,2020-04-05,14.0,4.0
AGO,Africa,Angola,2020-04-06,16.0,2.0
AGO,Africa,Angola,2020-04-07,17.0,1.0
AGO,Africa,Angola,2020-04-08,19.0,2.0
AGO,Africa,Angola,2020-04-09,19.0,0.0
AGO,Africa,Angola,2020-04-10,19.0,0.0
AGO,Africa,Angola,2020-04-11,19.0,0.0
AGO,Africa,Angola,2020-04-12,19.0,0.0
AGO,Africa,Angola,2020-04-13,19.0,0.0
AGO,Africa,Angola,2020-04-14,19.0,0.0
AGO,Africa,Angola,2020-04-15,19.0,0.0
AGO,Africa,Angola,2020-04-16,19.0,0.0
AGO,Africa,Angola,2020-04-17,19.0,0.0
AGO,Africa,Angola,2020-04-18,24.0,5.0
AGO,Africa,Angola,2020-04-19,24.0,0.0
AGO,Africa,Angola,2020-04-20,24.0,0.0
AGO,Africa,Angola,2020-04-21,24.0,0.0
AGO,Africa,Angola,2020-04-22,25.0,1.0
AGO,Africa,Angola,2020-04-23,25.0,0.0
AGO,Africa,Angola,2020-04-24,25.0,0.0
AGO,Africa,Angola,2020-04-25,25.0,0.0
AGO,Africa,Angola,2020-04-26,26.0,1.0
AGO,Africa,Angola,2020-04-27,27.0,1.0
AGO,Africa,Angola,2020-04-28,27.0,0.0
AGO,Africa,Angola,2020-04-29,27.0,0.0
AGO,Africa,Angola,2020-04-30,27.0,0.0
AGO,Africa,Angola,2020-05-01,30.0,3.0
AGO,Africa,Angola,2020-05-02,35.0,5.0
AGO,Africa,Angola,2020-05-03,35.0,0.0
AGO,Africa,Angola,2020-05-04,35.0,0.0
AGO,Africa,Angola,2020-05-05,36.0,1.0
AGO,Africa,Angola,2020-05-06,36.0,0.0
AGO,Africa,Angola,2020-05-07,36.0,0.0
AGO,Africa,Angola,2020-05-08,43.0,7.0
AGO,Africa,Angola,2020-05-09,43.0,0.0
AGO,Africa,Angola,2020-05-10,45.0,2.0
AGO,Africa,Angola,2020-05-11,45.0,0.0
AGO,Africa,Angola,2020-05-12,45.0,0.0
AGO,Africa,Angola,2020-05-13,45.0,0.0
AGO,Africa,Angola,2020-05-14,48.0,3.0
AGO,Africa,Angola,2020-05-15,48.0,0.0
AGO,Africa,Angola,2020-05-16,48.0,0.0
AGO,Africa,Angola,2020-05-17,48.0,0.0
AGO,Africa,Angola,2020-05-18,50.0,2.0
AGO,Africa,Angola,2020-05-19,52.0,2.0
AGO,Africa,Angola,2020-05-20,52.0,0.0
AGO,Africa,Angola,2020-05-21,58.0,6.0
AGO,Africa,Angola,2020-05-22,60.0,2.0
AGO,Africa,Angola,2020-05-23,61.0,1.0
AGO,Africa,Angola,2020-05-24,69.0,8.0
AGO,Africa,Angola,2020-05-25,70.0,1.0
AGO,Africa,Angola,2020-05-26,70.0,0.0
AGO,Africa,Angola,2020-05-27,71.0,1.0
AGO,Africa,Angola,2020-05-28,74.0,3.0
AGO,Africa,Angola,2020-05-29,81.0,7.0
AGO,Africa,Angola,2020-05-30,84.0,3.0
AGO,Africa,Angola,2020-05-31,86.0,2.0
AGO,Africa,Angola,2020-06-01,86.0,0.0
AGO,Africa,Angola,2020-06-02,86.0,0.0
AGO,Africa,Angola,2020-06-03,86.0,0.0
AGO,Africa,Angola,2020-06-04,86.0,0.0
AGO,Africa,Angola,2020-06-05,86.0,0.0
AGO,Africa,Angola,2020-06-06,88.0,2.0
AGO,Africa,Angola,2020-06-07,91.0,3.0
AGO,Africa,Angola,2020-06-08,92.0,1.0
AGO,Africa,Angola,2020-06-09,96.0,4.0
AGO,Africa,Angola,2020-06-10,113.0,17.0
AGO,Africa,Angola,2020-06-11,118.0,5.0
AGO,Africa,Angola,2020-06-12,130.0,12.0
AGO,Africa,Angola,2020-06-13,138.0,8.0
AGO,Africa,Angola,2020-06-14,140.0,2.0
AGO,Africa,Angola,2020-06-15,142.0,2.0
AGO,Africa,Angola,2020-06-16,148.0,6.0
AGO,Africa,Angola,2020-06-17,155.0,7.0
AGO,Africa,Angola,2020-06-18,166.0,11.0
AGO,Africa,Angola,2020-06-19,172.0,6.0
AGO,Africa,Angola,2020-06-20,176.0,4.0
AGO,Africa,Angola,2020-06-21,183.0,7.0
AGO,Africa,Angola,2020-06-22,186.0,3.0
AGO,Africa,Angola,2020-06-23,189.0,3.0
AGO,Africa,Angola,2020-06-24,197.0,8.0
AGO,Africa,Angola,2020-06-25,212.0,15.0
AGO,Africa,Angola,2020-06-26,212.0,0.0
AGO,Africa,Angola,2020-06-27,259.0,47.0
AGO,Africa,Angola,2020-06-28,267.0,8.0
AGO,Africa,Angola,2020-06-29,276.0,9.0
AGO,Africa,Angola,2020-06-30,284.0,8.0
AGO,Africa,Angola,2020-07-01,291.0,7.0
AGO,Africa,Angola,2020-07-02,315.0,24.0
AGO,Africa,Angola,2020-07-03,328.0,13.0
AGO,Africa,Angola,2020-07-04,346.0,18.0
AGO,Africa,Angola,2020-07-05,346.0,0.0
AGO,Africa,Angola,2020-07-06,346.0,0.0
AGO,Africa,Angola,2020-07-07,386.0,40.0
AGO,Africa,Angola,2020-07-08,386.0,0.0
AGO,Africa,Angola,2020-07-09,396.0,10.0
AGO,Africa,Angola,2020-07-10,458.0,62.0
AGO,Africa,Angola,2020-07-11,462.0,4.0
AGO,Africa,Angola,2020-07-12,506.0,44.0
AGO,Africa,Angola,2020-07-13,525.0,19.0
AGO,Africa,Angola,2020-07-14,541.0,16.0
AGO,Africa,Angola,2020-07-15,576.0,35.0
AGO,Africa,Angola,2020-07-16,607.0,31.0
AGO,Africa,Angola,2020-07-17,638.0,31.0
AGO,Africa,Angola,2020-07-18,687.0,49.0
AGO,Africa,Angola,2020-07-19,705.0,18.0
AGO,Africa,Angola,2020-07-20,749.0,44.0
AGO,Africa,Angola,2020-07-21,779.0,30.0
AGO,Africa,Angola,2020-07-22,812.0,33.0
AGO,Africa,Angola,2020-07-23,851.0,39.0
AGO,Africa,Angola,2020-07-24,880.0,29.0
AGO,Africa,Angola,2020-07-25,916.0,36.0
AGO,Africa,Angola,2020-07-26,932.0,16.0
AGO,Africa,Angola,2020-07-27,950.0,18.0
AGO,Africa,Angola,2020-07-28,1000.0,50.0
AGO,Africa,Angola,2020-07-29,1078.0,78.0
AGO,Africa,Angola,2020-07-30,1109.0,31.0
AGO,Africa,Angola,2020-07-31,1148.0,39.0
AGO,Africa,Angola,2020-08-01,1164.0,16.0
AGO,Africa,Angola,2020-08-02,1199.0,35.0
AGO,Africa,Angola,2020-08-03,1280.0,81.0
AGO,Africa,Angola,2020-08-04,1344.0,64.0
AGO,Africa,Angola,2020-08-05,1395.0,51.0
AGO,Africa,Angola,2020-08-06,1483.0,88.0
AGO,Africa,Angola,2020-08-07,1538.0,55.0
AGO,Africa,Angola,2020-08-08,1572.0,34.0
AGO,Africa,Angola,2020-08-09,1672.0,100.0
AGO,Africa,Angola,2020-08-10,1679.0,7.0
AGO,Africa,Angola,2020-08-11,1735.0,56.0
AGO,Africa,Angola,2020-08-12,1762.0,27.0
AGO,Africa,Angola,2020-08-13,1815.0,53.0
AGO,Africa,Angola,2020-08-14,1852.0,37.0
AGO,Africa,Angola,2020-08-15,1879.0,27.0
AGO,Africa,Angola,2020-08-16,1906.0,27.0
AGO,Africa,Angola,2020-08-17,1935.0,29.0
AGO,Africa,Angola,2020-08-18,1966.0,31.0
AGO,Africa,Angola,2020-08-19,2015.0,49.0
AGO,Africa,Angola,2020-08-20,2044.0,29.0
AGO,Africa,Angola,2020-08-21,2068.0,24.0
AGO,Africa,Angola,2020-08-22,2134.0,66.0
AGO,Africa,Angola,2020-08-23,2171.0,37.0
AGO,Africa,Angola,2020-08-24,2222.0,51.0
AGO,Africa,Angola,2020-08-25,2283.0,61.0
AGO,Africa,Angola,2020-08-26,2332.0,49.0
AGO,Africa,Angola,2020-08-27,2415.0,83.0
AGO,Africa,Angola,2020-08-28,2471.0,56.0
AGO,Africa,Angola,2020-08-29,2551.0,80.0
AGO,Africa,Angola,2020-08-30,2624.0,73.0
AGO,Africa,Angola,2020-08-31,2654.0,30.0
AGO,Africa,Angola,2020-09-01,2729.0,75.0
AGO,Africa,Angola,2020-09-02,2777.0,48.0
AGO,Africa,Angola,2020-09-03,2805.0,28.0
AGO,Africa,Angola,2020-09-04,2876.0,71.0
AGO,Africa,Angola,2020-09-05,2935.0,59.0
AGO,Africa,Angola,2020-09-06,2965.0,30.0
AGO,Africa,Angola,2020-09-07,2981.0,16.0
AGO,Africa,Angola,2020-09-08,3033.0,52.0
AGO,Africa,Angola,2020-09-09,3092.0,59.0
AGO,Africa,Angola,2020-09-10,3217.0,125.0
AGO,Africa,Angola,2020-09-11,3279.0,62.0
AGO,Africa,Angola,2020-09-12,3335.0,56.0
AGO,Africa,Angola,2020-09-13,3388.0,53.0
AGO,Africa,Angola,2020-09-14,3439.0,51.0
AGO,Africa,Angola,2020-09-15,3569.0,130.0
AGO,Africa,Angola,2020-09-16,3675.0,106.0
AGO,Africa,Angola,2020-09-17,3789.0,114.0
AGO,Africa,Angola,2020-09-18,3848.0,59.0
AGO,Africa,Angola,2020-09-19,3901.0,53.0
AGO,Africa,Angola,2020-09-20,3991.0,90.0
AGO,Africa,Angola,2020-09-21,4117.0,126.0
AGO,Africa,Angola,2020-09-22,4236.0,119.0
AGO,Africa,Angola,2020-09-23,4363.0,127.0
AGO,Africa,Angola,2020-09-24,4475.0,112.0
AGO,Africa,Angola,2020-09-25,4590.0,115.0
AGO,Africa,Angola,2020-09-26,4672.0,82.0
AGO,Africa,Angola,2020-09-27,4718.0,46.0
AGO,Africa,Angola,2020-09-28,4797.0,79.0
AGO,Africa,Angola,2020-09-29,4905.0,108.0
AGO,Africa,Angola,2020-09-30,4972.0,67.0
AGO,Africa,Angola,2020-10-01,5114.0,142.0
AGO,Africa,Angola,2020-10-02,5211.0,97.0
AGO,Africa,Angola,2020-10-03,5370.0,159.0
AGO,Africa,Angola,2020-10-04,5402.0,32.0
AGO,Africa,Angola,2020-10-05,5530.0,128.0
AGO,Africa,Angola,2020-10-06,5725.0,195.0
AGO,Africa,Angola,2020-10-07,5725.0,0.0
AGO,Africa,Angola,2020-10-08,5958.0,233.0
AGO,Africa,Angola,2020-10-09,6031.0,73.0
AGO,Africa,Angola,2020-10-10,6246.0,215.0
AGO,Africa,Angola,2020-10-11,6366.0,120.0
AGO,Africa,Angola,2020-10-12,6488.0,122.0
AGO,Africa,Angola,2020-10-13,6680.0,192.0
AGO,Africa,Angola,2020-10-14,6846.0,166.0
AGO,Africa,Angola,2020-10-15,7096.0,250.0
AGO,Africa,Angola,2020-10-16,7222.0,126.0
AGO,Africa,Angola,2020-10-17,7462.0,240.0
AGO,Africa,Angola,2020-10-18,7622.0,160.0
AGO,Africa,Angola,2020-10-19,7829.0,207.0
AGO,Africa,Angola,2020-10-20,8049.0,220.0
AGO,Africa,Angola,2020-10-21,8338.0,289.0
AGO,Africa,Angola,2020-10-22,8582.0,244.0
AGO,Africa,Angola,2020-10-23,8829.0,247.0
AGO,Africa,Angola,2020-10-24,9026.0,197.0
AGO,Africa,Angola,2020-10-25,9381.0,355.0
AGO,Africa,Angola,2020-10-26,9644.0,263.0
AGO,Africa,Angola,2020-10-27,9871.0,227.0
AGO,Africa,Angola,2020-10-28,10074.0,203.0
AGO,Africa,Angola,2020-10-29,10269.0,195.0
AGO,Africa,Angola,2020-10-30,10558.0,289.0
AGO,Africa,Angola,2020-10-31,10805.0,247.0
AGO,Africa,Angola,2020-11-01,11035.0,230.0
AGO,Africa,Angola,2020-11-02,11228.0,193.0
AGO,Africa,Angola,2020-11-03,11577.0,349.0
AGO,Africa,Angola,2020-11-04,11813.0,236.0
AGO,Africa,Angola,2020-11-05,12102.0,289.0
AGO,Africa,Angola,2020-11-06,12223.0,121.0
AGO,Africa,Angola,2020-11-07,12335.0,112.0
AGO,Africa,Angola,2020-11-08,12433.0,98.0
AGO,Africa,Angola,2020-11-09,12680.0,247.0
